[2023/05/18 15:04:02] start=0, train=2875, val=448, host=dgx-2.cluster, batch=4
[2023/05/18 15:04:02] batch=8, config='MaskFlownetProb_sintel_noq.yaml', dataset_cfg='sintel_kitti2015_hd1k.yaml', chairs_hdd=False, shard=1, gpu_device='0,1', checkpoint='7a0May17-1136', clear_steps=True, network='MaskFlownetProb', debug=False, valid=False, predict=False, resize=''
[2023/05/19 09:38:12] steps=429500, epe=1.1369111135143637, total_time=0.15
[2023/05/19 09:38:20] steps=429550, epe=1.136917827011314, total_time=0.15
[2023/05/19 09:38:27] steps=429600, epe=1.1082508450817155, total_time=0.15
[2023/05/19 09:38:34] steps=429650, epe=1.080102522350106, total_time=0.15
[2023/05/19 09:38:42] steps=429700, epe=1.1464903386611898, total_time=0.15
[2023/05/19 09:38:49] steps=429750, epe=1.1249831766456566, total_time=0.15
[2023/05/19 09:38:56] steps=429800, epe=1.0980359025837672, total_time=0.15
[2023/05/19 09:39:04] steps=429850, epe=1.087749110921185, total_time=0.15
[2023/05/19 09:39:11] steps=429900, epe=1.0692768393961218, total_time=0.15
[2023/05/19 09:39:18] steps=429950, epe=1.096038107480332, total_time=0.15
[2023/05/19 09:39:25] steps=430000, epe=1.1818910401914904, total_time=0.15
[2023/05/19 09:39:46] steps=430000, sintel.clean=2.3381991386413574, sintel.final=3.6196506023406982
[2023/05/19 09:39:55] steps=430050, epe=1.1597848657530219, total_time=0.24
[2023/05/19 09:40:03] steps=430100, epe=1.230913087484597, total_time=0.15
[2023/05/19 09:40:10] steps=430150, epe=1.2107162957583775, total_time=0.15
[2023/05/19 09:40:17] steps=430200, epe=1.1723285164371298, total_time=0.15
[2023/05/19 09:40:25] steps=430250, epe=1.1284184697904593, total_time=0.15
[2023/05/19 09:40:32] steps=430300, epe=1.1123093536949642, total_time=0.15
[2023/05/19 09:40:39] steps=430350, epe=1.205735240666436, total_time=0.15
[2023/05/19 09:40:47] steps=430400, epe=1.2254564012824978, total_time=0.15
[2023/05/19 09:40:54] steps=430450, epe=1.1872424963566175, total_time=0.15
[2023/05/19 09:41:01] steps=430500, epe=1.2384742388407277, total_time=0.15
[2023/05/19 09:41:09] steps=430550, epe=1.2240632042105888, total_time=0.15
[2023/05/19 09:41:16] steps=430600, epe=1.3412957630132738, total_time=0.15
[2023/05/19 09:41:23] steps=430650, epe=1.305850991556679, total_time=0.15
[2023/05/19 09:41:31] steps=430700, epe=1.2572681854189962, total_time=0.15
[2023/05/19 09:41:38] steps=430750, epe=1.3029541326086178, total_time=0.15
[2023/05/19 09:41:45] steps=430800, epe=1.2621481165185007, total_time=0.15
[2023/05/19 09:41:52] steps=430850, epe=1.2211633650113851, total_time=0.15
[2023/05/19 09:42:00] steps=430900, epe=1.190052251146955, total_time=0.15
[2023/05/19 09:42:07] steps=430950, epe=1.2309964826905595, total_time=0.15
[2023/05/19 09:42:14] steps=431000, epe=1.229816835586595, total_time=0.15
[2023/05/19 09:42:22] steps=431050, epe=1.3035916779350731, total_time=0.15
[2023/05/19 09:42:29] steps=431100, epe=1.249556144249034, total_time=0.15
[2023/05/19 09:42:36] steps=431150, epe=1.2471501987805094, total_time=0.15
[2023/05/19 09:42:44] steps=431200, epe=1.2196183983036497, total_time=0.15
[2023/05/19 09:42:51] steps=431250, epe=1.2583761060606629, total_time=0.15
[2023/05/19 09:42:58] steps=431300, epe=1.2148231925718616, total_time=0.15
[2023/05/19 09:43:06] steps=431350, epe=1.2015628813748558, total_time=0.15
[2023/05/19 09:43:13] steps=431400, epe=1.1570302247099826, total_time=0.15
[2023/05/19 09:43:20] steps=431450, epe=1.2302220522501184, total_time=0.15
[2023/05/19 09:43:28] steps=431500, epe=1.2659431066295712, total_time=0.15
[2023/05/19 09:43:35] steps=431550, epe=1.231915694263791, total_time=0.15
[2023/05/19 09:43:42] steps=431600, epe=1.2096724487323107, total_time=0.15
[2023/05/19 09:43:50] steps=431650, epe=1.215945170137248, total_time=0.15
[2023/05/19 09:43:57] steps=431700, epe=1.1691266969067984, total_time=0.15
[2023/05/19 09:44:04] steps=431750, epe=1.1368880938949164, total_time=0.15
[2023/05/19 09:44:12] steps=431800, epe=1.211679796168097, total_time=0.15
[2023/05/19 09:44:19] steps=431850, epe=1.3397923099989137, total_time=0.15
[2023/05/19 09:44:26] steps=431900, epe=1.287833021938276, total_time=0.15
[2023/05/19 09:44:33] steps=431950, epe=1.2817352737153553, total_time=0.15
[2023/05/19 09:44:41] steps=432000, epe=1.2735129633453226, total_time=0.15
[2023/05/19 09:44:48] steps=432050, epe=1.2680447138310869, total_time=0.15
[2023/05/19 09:44:55] steps=432100, epe=1.2411289398981462, total_time=0.15
[2023/05/19 09:45:03] steps=432150, epe=1.2433814998326367, total_time=0.15
[2023/05/19 09:45:10] steps=432200, epe=1.1920424278641524, total_time=0.15
[2023/05/19 09:45:17] steps=432250, epe=1.164641346262052, total_time=0.15
[2023/05/19 09:45:25] steps=432300, epe=1.1300991196829542, total_time=0.15
[2023/05/19 09:45:32] steps=432350, epe=1.1342025268503568, total_time=0.15
[2023/05/19 09:45:39] steps=432400, epe=1.5121462071942415, total_time=0.15
[2023/05/19 09:45:47] steps=432450, epe=1.467404521381534, total_time=0.15
[2023/05/19 09:45:54] steps=432500, epe=1.5316304972091253, total_time=0.15
[2023/05/19 09:46:15] steps=432500, sintel.clean=2.3397252559661865, sintel.final=3.5970780849456787
[2023/05/19 09:46:22] steps=432550, epe=1.6111014663977414, total_time=0.23
[2023/05/19 09:46:30] steps=432600, epe=1.577419438045506, total_time=0.15
[2023/05/19 09:46:37] steps=432650, epe=1.5858869375558895, total_time=0.15
[2023/05/19 09:46:44] steps=432700, epe=1.5472047726992362, total_time=0.15
[2023/05/19 09:46:52] steps=432750, epe=1.4893362721452525, total_time=0.15
[2023/05/19 09:46:59] steps=432800, epe=1.4405882786330522, total_time=0.15
[2023/05/19 09:47:06] steps=432850, epe=1.4668368507510516, total_time=0.15
[2023/05/19 09:47:14] steps=432900, epe=1.4505484967064648, total_time=0.15
[2023/05/19 09:47:21] steps=432950, epe=1.4291749105056326, total_time=0.15
[2023/05/19 09:47:28] steps=433000, epe=1.4552892963032118, total_time=0.15
[2023/05/19 09:47:36] steps=433050, epe=1.395580063655295, total_time=0.15
[2023/05/19 09:47:43] steps=433100, epe=1.4324971177921717, total_time=0.15
[2023/05/19 09:47:50] steps=433150, epe=1.5148674897162842, total_time=0.15
[2023/05/19 09:47:58] steps=433200, epe=1.4714811493176512, total_time=0.15
[2023/05/19 09:48:05] steps=433250, epe=1.477990825648842, total_time=0.15
[2023/05/19 09:48:12] steps=433300, epe=1.4229596174676726, total_time=0.15
[2023/05/19 09:48:19] steps=433350, epe=1.9214928518805452, total_time=0.15
[2023/05/19 09:48:27] steps=433400, epe=2.040486478062458, total_time=0.15
[2023/05/19 09:48:34] steps=433450, epe=1.9606524970028678, total_time=0.15
[2023/05/19 09:48:41] steps=433500, epe=1.8963160557150034, total_time=0.15
[2023/05/19 09:48:49] steps=433550, epe=1.815243392732663, total_time=0.15
[2023/05/19 09:48:56] steps=433600, epe=1.7400132160083221, total_time=0.15
[2023/05/19 09:49:03] steps=433650, epe=1.6988078528305866, total_time=0.15
[2023/05/19 09:49:11] steps=433700, epe=1.867937432227327, total_time=0.15
[2023/05/19 09:49:18] steps=433750, epe=1.8190551540979782, total_time=0.15
[2023/05/19 09:49:25] steps=433800, epe=1.7746314420941063, total_time=0.15
[2023/05/19 09:49:33] steps=433850, epe=1.8458235545864166, total_time=0.15
[2023/05/19 09:49:40] steps=433900, epe=1.8932571679070531, total_time=0.15
[2023/05/19 09:49:47] steps=433950, epe=1.8165411935477644, total_time=0.15
[2023/05/19 09:49:55] steps=434000, epe=1.7867853092072141, total_time=0.15
[2023/05/19 09:50:02] steps=434050, epe=1.7556534960440642, total_time=0.15
[2023/05/19 09:50:09] steps=434100, epe=1.7207546489281706, total_time=0.15
[2023/05/19 09:50:17] steps=434150, epe=1.6822605107229043, total_time=0.15
[2023/05/19 09:50:24] steps=434200, epe=1.6275787358781733, total_time=0.15
[2023/05/19 09:50:31] steps=434250, epe=1.5766134177680795, total_time=0.15
[2023/05/19 09:50:38] steps=434300, epe=1.5083585949524427, total_time=0.15
[2023/05/19 09:50:46] steps=434350, epe=1.5534183892801383, total_time=0.15
[2023/05/19 09:50:53] steps=434400, epe=1.4866370432113836, total_time=0.15
[2023/05/19 09:51:00] steps=434450, epe=1.4405090152132976, total_time=0.15
[2023/05/19 09:51:08] steps=434500, epe=1.411018553571209, total_time=0.15
[2023/05/19 09:51:15] steps=434550, epe=1.3805612862472627, total_time=0.15
[2023/05/19 09:51:22] steps=434600, epe=1.5124568555103395, total_time=0.15
[2023/05/19 09:51:30] steps=434650, epe=1.5810558669447228, total_time=0.15
[2023/05/19 09:51:37] steps=434700, epe=1.5241208537464697, total_time=0.15
[2023/05/19 09:51:44] steps=434750, epe=1.5065085372172882, total_time=0.15
[2023/05/19 09:51:51] steps=434800, epe=1.4518784182072615, total_time=0.15
[2023/05/19 09:51:59] steps=434850, epe=1.4124398879171303, total_time=0.15
[2023/05/19 09:52:06] steps=434900, epe=1.4169959564370758, total_time=0.15
[2023/05/19 09:52:13] steps=434950, epe=1.4788671535645632, total_time=0.15
[2023/05/19 09:52:21] steps=435000, epe=1.4253347866013617, total_time=0.15
[2023/05/19 09:52:42] steps=435000, sintel.clean=2.3593456745147705, sintel.final=3.6179192066192627
[2023/05/19 09:52:51] steps=435050, epe=1.6469441478114553, total_time=0.24
[2023/05/19 09:52:59] steps=435100, epe=1.5923989756333992, total_time=0.15
[2023/05/19 09:53:06] steps=435150, epe=1.5449454274035253, total_time=0.15
[2023/05/19 09:53:13] steps=435200, epe=1.4937329254492044, total_time=0.15
[2023/05/19 09:53:21] steps=435250, epe=1.4726799630966507, total_time=0.15
[2023/05/19 09:53:28] steps=435300, epe=1.4150836719725914, total_time=0.15
[2023/05/19 09:53:35] steps=435350, epe=1.3730170757543712, total_time=0.15
[2023/05/19 09:53:43] steps=435400, epe=1.370479157509713, total_time=0.15
[2023/05/19 09:53:50] steps=435450, epe=1.5432867769352532, total_time=0.15
[2023/05/19 09:53:57] steps=435500, epe=1.4994116321955464, total_time=0.15
[2023/05/19 09:54:04] steps=435550, epe=1.5353758206930386, total_time=0.15
[2023/05/19 09:54:12] steps=435600, epe=1.5277721819697119, total_time=0.15
[2023/05/19 09:54:19] steps=435650, epe=1.530100035721797, total_time=0.15
[2023/05/19 09:54:26] steps=435700, epe=1.560907367519539, total_time=0.15
[2023/05/19 09:54:34] steps=435750, epe=1.5593444918288804, total_time=0.15
[2023/05/19 09:54:41] steps=435800, epe=1.5052526050765629, total_time=0.15
[2023/05/19 09:54:48] steps=435850, epe=1.5300519874951592, total_time=0.15
[2023/05/19 09:54:56] steps=435900, epe=1.4916244328715687, total_time=0.15
[2023/05/19 09:55:03] steps=435950, epe=1.4519208124938974, total_time=0.15
[2023/05/19 09:55:10] steps=436000, epe=1.3935299162149628, total_time=0.15
[2023/05/19 09:55:18] steps=436050, epe=1.34949833670022, total_time=0.15
[2023/05/19 09:55:25] steps=436100, epe=1.475720741280157, total_time=0.15
[2023/05/19 09:55:32] steps=436150, epe=1.4242724538165594, total_time=0.15
[2023/05/19 09:55:40] steps=436200, epe=1.3664541524949028, total_time=0.15
[2023/05/19 09:55:47] steps=436250, epe=1.3688151089536384, total_time=0.15
[2023/05/19 09:55:54] steps=436300, epe=1.3292310362833613, total_time=0.15
[2023/05/19 09:56:02] steps=436350, epe=1.2951065599410714, total_time=0.15
[2023/05/19 09:56:09] steps=436400, epe=1.3083807333821589, total_time=0.15
[2023/05/19 09:56:16] steps=436450, epe=1.369915095894417, total_time=0.15
[2023/05/19 09:56:24] steps=436500, epe=1.3123518894438315, total_time=0.15
[2023/05/19 09:56:31] steps=436550, epe=1.3915602303354098, total_time=0.15
[2023/05/19 09:56:38] steps=436600, epe=1.3901300569343316, total_time=0.15
[2023/05/19 09:56:46] steps=436650, epe=1.3477717591295004, total_time=0.15
[2023/05/19 09:56:53] steps=436700, epe=1.3118928417882216, total_time=0.15
[2023/05/19 09:57:00] steps=436750, epe=1.4128422079538159, total_time=0.15
[2023/05/19 09:57:08] steps=436800, epe=1.4670046777677648, total_time=0.15
[2023/05/19 09:57:15] steps=436850, epe=1.4626720687344181, total_time=0.15
[2023/05/19 09:57:22] steps=436900, epe=1.4521224363212568, total_time=0.15
[2023/05/19 09:57:29] steps=436950, epe=1.4773957004533753, total_time=0.15
[2023/05/19 09:57:37] steps=437000, epe=1.435329079316777, total_time=0.15
[2023/05/19 09:57:44] steps=437050, epe=1.379762588145719, total_time=0.15
[2023/05/19 09:57:51] steps=437100, epe=1.334661598297225, total_time=0.15
[2023/05/19 09:57:59] steps=437150, epe=1.3619968429482514, total_time=0.15
[2023/05/19 09:58:06] steps=437200, epe=1.3178113841526418, total_time=0.15
[2023/05/19 09:58:13] steps=437250, epe=1.2934531943338188, total_time=0.15
[2023/05/19 09:58:21] steps=437300, epe=1.257831635824861, total_time=0.15
[2023/05/19 09:58:28] steps=437350, epe=1.216588550423007, total_time=0.15
[2023/05/19 09:58:35] steps=437400, epe=1.1960455595788357, total_time=0.15
[2023/05/19 09:58:43] steps=437450, epe=1.157922946748152, total_time=0.15
[2023/05/19 09:58:50] steps=437500, epe=1.1119984288217264, total_time=0.15
[2023/05/19 09:59:11] steps=437500, sintel.clean=2.34643292427063, sintel.final=3.5810320377349854
[2023/05/19 09:59:18] steps=437550, epe=1.0643137352408525, total_time=0.23
[2023/05/19 09:59:26] steps=437600, epe=1.1145803783242385, total_time=0.15
[2023/05/19 09:59:33] steps=437650, epe=1.1257074933458624, total_time=0.15
[2023/05/19 09:59:40] steps=437700, epe=1.1220744657664294, total_time=0.15
[2023/05/19 09:59:47] steps=437750, epe=1.2123160956046342, total_time=0.15
[2023/05/19 09:59:55] steps=437800, epe=1.194739094163407, total_time=0.15
[2023/05/19 10:00:02] steps=437850, epe=1.1518061446608678, total_time=0.15
[2023/05/19 10:00:09] steps=437900, epe=1.219366243788451, total_time=0.15
[2023/05/19 10:00:17] steps=437950, epe=1.2167353399032428, total_time=0.15
[2023/05/19 10:00:24] steps=438000, epe=1.2429936666351926, total_time=0.15
[2023/05/19 10:00:31] steps=438050, epe=1.2171434563506895, total_time=0.15
[2023/05/19 10:00:39] steps=438100, epe=1.2194679162903421, total_time=0.15
[2023/05/19 10:00:46] steps=438150, epe=1.2131042006516064, total_time=0.15
[2023/05/19 10:00:53] steps=438200, epe=1.244686290299736, total_time=0.15
[2023/05/19 10:01:01] steps=438250, epe=1.1973063339214032, total_time=0.15
[2023/05/19 10:01:08] steps=438300, epe=1.1729099382906636, total_time=0.15
[2023/05/19 10:01:15] steps=438350, epe=1.2244252332500627, total_time=0.15
[2023/05/19 10:01:22] steps=438400, epe=1.1779585634697884, total_time=0.15
[2023/05/19 10:01:30] steps=438450, epe=1.1959217664875528, total_time=0.15
[2023/05/19 10:01:37] steps=438500, epe=1.1931918207222267, total_time=0.15
[2023/05/19 10:01:44] steps=438550, epe=1.178736594939564, total_time=0.15
[2023/05/19 10:01:52] steps=438600, epe=1.155236866318303, total_time=0.15
[2023/05/19 10:01:59] steps=438650, epe=1.1637368569085618, total_time=0.15
[2023/05/19 10:02:06] steps=438700, epe=1.28423920778872, total_time=0.15
[2023/05/19 10:02:14] steps=438750, epe=1.2562621686162485, total_time=0.15
[2023/05/19 10:02:21] steps=438800, epe=1.2770688872175255, total_time=0.15
[2023/05/19 10:02:28] steps=438850, epe=1.2909232878292598, total_time=0.15
[2023/05/19 10:02:36] steps=438900, epe=1.3204580484255901, total_time=0.15
[2023/05/19 10:02:43] steps=438950, epe=1.2977513881031189, total_time=0.15
[2023/05/19 10:02:50] steps=439000, epe=1.3457960596609453, total_time=0.15
[2023/05/19 10:02:58] steps=439050, epe=1.3279399082444034, total_time=0.15
[2023/05/19 10:03:05] steps=439100, epe=1.329523017517013, total_time=0.15
[2023/05/19 10:03:12] steps=439150, epe=1.309882232532619, total_time=0.15
[2023/05/19 10:03:19] steps=439200, epe=1.344439714686506, total_time=0.15
[2023/05/19 10:03:27] steps=439250, epe=1.2926643858945481, total_time=0.15
[2023/05/19 10:03:34] steps=439300, epe=1.3136295221315133, total_time=0.15
[2023/05/19 10:03:41] steps=439350, epe=1.2705091729723406, total_time=0.15
[2023/05/19 10:03:49] steps=439400, epe=1.3196979930216912, total_time=0.15
[2023/05/19 10:03:56] steps=439450, epe=1.369414005846193, total_time=0.15
[2023/05/19 10:04:03] steps=439500, epe=1.3546527350563706, total_time=0.15
[2023/05/19 10:04:11] steps=439550, epe=1.310795217095609, total_time=0.15
[2023/05/19 10:04:18] steps=439600, epe=1.285763210924323, total_time=0.15
[2023/05/19 10:04:25] steps=439650, epe=1.3531388019802801, total_time=0.15
[2023/05/19 10:04:33] steps=439700, epe=1.2983813411512475, total_time=0.15
[2023/05/19 10:04:40] steps=439750, epe=1.277908211965618, total_time=0.15
[2023/05/19 10:04:47] steps=439800, epe=1.3262784001412937, total_time=0.15
[2023/05/19 10:04:55] steps=439850, epe=1.329354562493543, total_time=0.15
[2023/05/19 10:05:02] steps=439900, epe=1.3258105161048583, total_time=0.15
[2023/05/19 10:05:09] steps=439950, epe=1.359013750170145, total_time=0.15
[2023/05/19 10:05:17] steps=440000, epe=1.3202474666771788, total_time=0.15
[2023/05/19 10:05:37] steps=440000, sintel.clean=2.3567233085632324, sintel.final=3.583728075027466
[2023/05/19 10:05:47] steps=440050, epe=1.289796687710347, total_time=0.24
[2023/05/19 10:05:54] steps=440100, epe=1.242565202385842, total_time=0.15
[2023/05/19 10:06:01] steps=440150, epe=1.2731000038853548, total_time=0.15
[2023/05/19 10:06:09] steps=440200, epe=1.2397784183648923, total_time=0.15
[2023/05/19 10:06:16] steps=440250, epe=1.3437708855386892, total_time=0.14
[2023/05/19 10:06:23] steps=440300, epe=1.3954479504307613, total_time=0.15
[2023/05/19 10:06:31] steps=440350, epe=1.3655818520234504, total_time=0.15
[2023/05/19 10:06:38] steps=440400, epe=1.454168177379584, total_time=0.15
[2023/05/19 10:06:45] steps=440450, epe=1.4780354041822206, total_time=0.15
[2023/05/19 10:06:53] steps=440500, epe=1.601218585373867, total_time=0.15
[2023/05/19 10:07:00] steps=440550, epe=1.5385147745329268, total_time=0.15
[2023/05/19 10:07:07] steps=440600, epe=1.4828937758179725, total_time=0.15
[2023/05/19 10:07:14] steps=440650, epe=1.4400926454577456, total_time=0.15
[2023/05/19 10:07:22] steps=440700, epe=1.4002783926852476, total_time=0.15
[2023/05/19 10:07:29] steps=440750, epe=1.365922805756483, total_time=0.15
[2023/05/19 10:07:36] steps=440800, epe=1.3377573254065176, total_time=0.15
[2023/05/19 10:07:44] steps=440850, epe=1.301877830846969, total_time=0.15
[2023/05/19 10:07:51] steps=440900, epe=1.2705926474955387, total_time=0.15
[2023/05/19 10:07:58] steps=440950, epe=1.2719458061630897, total_time=0.15
[2023/05/19 10:08:06] steps=441000, epe=1.233938482628922, total_time=0.15
[2023/05/19 10:08:13] steps=441050, epe=1.4826093334608557, total_time=0.15
[2023/05/19 10:08:20] steps=441100, epe=1.4319637301286674, total_time=0.15
[2023/05/19 10:08:28] steps=441150, epe=1.38019625331805, total_time=0.15
[2023/05/19 10:08:35] steps=441200, epe=1.4058845776970543, total_time=0.15
[2023/05/19 10:08:42] steps=441250, epe=1.35030614254103, total_time=0.15
[2023/05/19 10:08:50] steps=441300, epe=1.2954888822770576, total_time=0.15
[2023/05/19 10:08:57] steps=441350, epe=1.260840819083615, total_time=0.15
[2023/05/19 10:09:04] steps=441400, epe=1.2130002930887696, total_time=0.15
[2023/05/19 10:09:12] steps=441450, epe=1.1795772778363771, total_time=0.15
[2023/05/19 10:09:19] steps=441500, epe=1.1359091126921932, total_time=0.15
