[2023/05/11 09:26:49] start=0, train=2875, val=448, host=dgx-2.cluster, batch=4
[2023/05/11 09:26:49] batch=8, config='MaskFlownetSProb_sintel_noq.yaml', dataset_cfg='sintel_kitti2015_hd1k.yaml', chairs_hdd=False, shard=1, gpu_device='0,1', checkpoint='038May09-1453', clear_steps=True, network='MaskFlownetProb', debug=False, valid=False, predict=False, resize=''
[2023/05/12 00:01:54] steps=416200, epe=1.7388239781389285, total_time=0.12
[2023/05/12 00:02:00] steps=416250, epe=1.6761365678224134, total_time=0.12
[2023/05/12 00:02:06] steps=416300, epe=1.649878381589801, total_time=0.12
[2023/05/12 00:02:12] steps=416350, epe=1.6037891377555962, total_time=0.12
[2023/05/12 00:02:18] steps=416400, epe=1.5738760378033176, total_time=0.12
[2023/05/12 00:02:25] steps=416450, epe=1.5320291955040635, total_time=0.12
[2023/05/12 00:02:31] steps=416500, epe=1.4763940390774015, total_time=0.12
[2023/05/12 00:02:37] steps=416550, epe=1.465929622052807, total_time=0.12
[2023/05/12 00:02:43] steps=416600, epe=1.4234436937856312, total_time=0.12
[2023/05/12 00:02:49] steps=416650, epe=1.3811646162721767, total_time=0.12
[2023/05/12 00:02:55] steps=416700, epe=1.3431824382434876, total_time=0.12
[2023/05/12 00:03:01] steps=416750, epe=1.3239590078071817, total_time=0.12
[2023/05/12 00:03:07] steps=416800, epe=1.3998241863650345, total_time=0.12
[2023/05/12 00:03:13] steps=416850, epe=1.3861740350626064, total_time=0.12
[2023/05/12 00:03:19] steps=416900, epe=1.3784991407302065, total_time=0.12
[2023/05/12 00:03:25] steps=416950, epe=1.41354211258011, total_time=0.12
[2023/05/12 00:03:31] steps=417000, epe=1.3685334223783125, total_time=0.12
[2023/05/12 00:03:37] steps=417050, epe=1.3348522894941077, total_time=0.12
[2023/05/12 00:03:43] steps=417100, epe=1.312986500828881, total_time=0.12
[2023/05/12 00:03:49] steps=417150, epe=1.3338223351845626, total_time=0.12
[2023/05/12 00:03:55] steps=417200, epe=1.3049684287229188, total_time=0.12
[2023/05/12 00:04:01] steps=417250, epe=1.382331963883148, total_time=0.12
[2023/05/12 00:04:08] steps=417300, epe=1.3638008382727613, total_time=0.12
[2023/05/12 00:04:14] steps=417350, epe=1.3467078198462143, total_time=0.12
[2023/05/12 00:04:20] steps=417400, epe=1.2965005164341077, total_time=0.12
[2023/05/12 00:04:26] steps=417450, epe=1.3304875283187776, total_time=0.12
[2023/05/12 00:04:32] steps=417500, epe=1.4088561782547677, total_time=0.12
[2023/05/12 00:04:42] steps=417500, sintel.clean=2.4277148246765137, sintel.final=3.570418119430542
[2023/05/12 00:04:48] steps=417550, epe=1.502310716792286, total_time=0.16
[2023/05/12 00:04:54] steps=417600, epe=1.4374372929335866, total_time=0.12
[2023/05/12 00:05:01] steps=417650, epe=1.4016203911603662, total_time=0.12
[2023/05/12 00:05:07] steps=417700, epe=1.3513824045584713, total_time=0.12
[2023/05/12 00:05:13] steps=417750, epe=1.38347306101817, total_time=0.12
[2023/05/12 00:05:19] steps=417800, epe=1.3433479491555016, total_time=0.12
[2023/05/12 00:05:25] steps=417850, epe=1.3079316241044951, total_time=0.12
[2023/05/12 00:05:31] steps=417900, epe=1.2895236463719801, total_time=0.12
[2023/05/12 00:05:37] steps=417950, epe=1.2704883822605497, total_time=0.12
[2023/05/12 00:05:43] steps=418000, epe=1.2384579994643938, total_time=0.12
[2023/05/12 00:05:49] steps=418050, epe=1.2736944613304688, total_time=0.12
[2023/05/12 00:05:55] steps=418100, epe=1.2343101227854296, total_time=0.12
[2023/05/12 00:06:01] steps=418150, epe=1.3204529263919471, total_time=0.12
[2023/05/12 00:06:07] steps=418200, epe=1.2733426237532084, total_time=0.12
[2023/05/12 00:06:13] steps=418250, epe=1.256450875322735, total_time=0.12
[2023/05/12 00:06:19] steps=418300, epe=1.2560709322836796, total_time=0.12
[2023/05/12 00:06:25] steps=418350, epe=1.2249919489105006, total_time=0.12
[2023/05/12 00:06:31] steps=418400, epe=1.210969987444628, total_time=0.12
[2023/05/12 00:06:38] steps=418450, epe=1.1619815511364948, total_time=0.12
[2023/05/12 00:06:44] steps=418500, epe=1.1316524593746913, total_time=0.12
[2023/05/12 00:06:50] steps=418550, epe=1.1036042577306866, total_time=0.12
[2023/05/12 00:06:56] steps=418600, epe=1.1155809080567378, total_time=0.12
[2023/05/12 00:07:02] steps=418650, epe=1.3076293210355545, total_time=0.12
[2023/05/12 00:07:08] steps=418700, epe=1.5569760673403448, total_time=0.12
[2023/05/12 00:07:14] steps=418750, epe=1.5183720916014634, total_time=0.12
[2023/05/12 00:07:20] steps=418800, epe=1.4597378162569439, total_time=0.12
[2023/05/12 00:07:26] steps=418850, epe=1.5356895336136527, total_time=0.12
[2023/05/12 00:07:32] steps=418900, epe=1.4782283060942136, total_time=0.12
[2023/05/12 00:07:38] steps=418950, epe=1.4309643035664499, total_time=0.12
[2023/05/12 00:07:44] steps=419000, epe=1.3705144374825182, total_time=0.12
[2023/05/12 00:07:50] steps=419050, epe=1.418197638471399, total_time=0.12
[2023/05/12 00:07:56] steps=419100, epe=1.3740730140065158, total_time=0.12
[2023/05/12 00:08:02] steps=419150, epe=1.317355916975166, total_time=0.12
[2023/05/12 00:08:09] steps=419200, epe=1.2856043088180962, total_time=0.12
[2023/05/12 00:08:15] steps=419250, epe=1.2543269765730685, total_time=0.12
[2023/05/12 00:08:21] steps=419300, epe=1.43328698215268, total_time=0.12
[2023/05/12 00:08:27] steps=419350, epe=1.3889087155512259, total_time=0.12
[2023/05/12 00:08:33] steps=419400, epe=1.3548488288421154, total_time=0.12
[2023/05/12 00:08:39] steps=419450, epe=1.3027384758823897, total_time=0.12
[2023/05/12 00:08:45] steps=419500, epe=1.2765250957799053, total_time=0.12
[2023/05/12 00:08:51] steps=419550, epe=1.25346870113934, total_time=0.12
[2023/05/12 00:08:57] steps=419600, epe=1.2410378867889313, total_time=0.12
[2023/05/12 00:09:03] steps=419650, epe=1.1979111317574604, total_time=0.12
[2023/05/12 00:09:09] steps=419700, epe=1.174291957377458, total_time=0.12
[2023/05/12 00:09:15] steps=419750, epe=1.1375175029149762, total_time=0.12
[2023/05/12 00:09:21] steps=419800, epe=1.1132127349183516, total_time=0.12
[2023/05/12 00:09:27] steps=419850, epe=1.119919191735514, total_time=0.12
[2023/05/12 00:09:33] steps=419900, epe=1.0947742952810244, total_time=0.12
[2023/05/12 00:09:40] steps=419950, epe=1.1552377213250788, total_time=0.12
[2023/05/12 00:09:46] steps=420000, epe=1.151933160002096, total_time=0.12
[2023/05/12 00:09:56] steps=420000, sintel.clean=2.2227494716644287, sintel.final=3.612553834915161
[2023/05/12 00:10:03] steps=420050, epe=1.1653070134384536, total_time=0.17
[2023/05/12 00:10:09] steps=420100, epe=1.1303057028194217, total_time=0.12
[2023/05/12 00:10:15] steps=420150, epe=1.1152471617532722, total_time=0.12
[2023/05/12 00:10:22] steps=420200, epe=1.0759559780249301, total_time=0.12
[2023/05/12 00:10:28] steps=420250, epe=1.1789371345832786, total_time=0.12
[2023/05/12 00:10:34] steps=420300, epe=1.1612990325366557, total_time=0.12
[2023/05/12 00:10:40] steps=420350, epe=1.1708514019242273, total_time=0.12
[2023/05/12 00:10:46] steps=420400, epe=1.3647927957943862, total_time=0.12
[2023/05/12 00:10:52] steps=420450, epe=1.638526389227629, total_time=0.12
[2023/05/12 00:10:58] steps=420500, epe=1.5803080318023803, total_time=0.12
[2023/05/12 00:11:04] steps=420550, epe=1.5417513690161249, total_time=0.12
[2023/05/12 00:11:10] steps=420600, epe=1.4774184137264057, total_time=0.12
[2023/05/12 00:11:16] steps=420650, epe=1.4368593130702978, total_time=0.12
[2023/05/12 00:11:22] steps=420700, epe=1.377064727493668, total_time=0.12
[2023/05/12 00:11:28] steps=420750, epe=1.4303143715968902, total_time=0.12
[2023/05/12 00:11:34] steps=420800, epe=1.5011891664371508, total_time=0.12
[2023/05/12 00:11:40] steps=420850, epe=1.4879284773509045, total_time=0.12
[2023/05/12 00:11:46] steps=420900, epe=1.4629279872306509, total_time=0.12
[2023/05/12 00:11:52] steps=420950, epe=1.6445644553007595, total_time=0.12
[2023/05/12 00:11:58] steps=421000, epe=1.6028465681003352, total_time=0.12
[2023/05/12 00:12:05] steps=421050, epe=1.5796965380599577, total_time=0.12
[2023/05/12 00:12:11] steps=421100, epe=1.610523482072945, total_time=0.12
[2023/05/12 00:12:17] steps=421150, epe=1.5788423875105042, total_time=0.12
[2023/05/12 00:12:23] steps=421200, epe=1.5238857404564894, total_time=0.12
[2023/05/12 00:12:29] steps=421250, epe=1.4766433903938854, total_time=0.12
[2023/05/12 00:12:35] steps=421300, epe=1.426083939363361, total_time=0.12
[2023/05/12 00:12:41] steps=421350, epe=1.4091919941060849, total_time=0.12
[2023/05/12 00:12:47] steps=421400, epe=1.7602643577491703, total_time=0.12
[2023/05/12 00:12:53] steps=421450, epe=1.712785600406298, total_time=0.12
[2023/05/12 00:12:59] steps=421500, epe=1.7148906219435243, total_time=0.12
[2023/05/12 00:13:05] steps=421550, epe=1.8687324203064926, total_time=0.12
[2023/05/12 00:13:11] steps=421600, epe=1.8002940454244956, total_time=0.12
[2023/05/12 00:13:17] steps=421650, epe=1.8134180045378534, total_time=0.12
[2023/05/12 00:13:24] steps=421700, epe=1.8801414777278616, total_time=0.12
[2023/05/12 00:13:30] steps=421750, epe=1.9250666438507766, total_time=0.12
[2023/05/12 00:13:36] steps=421800, epe=2.027414021096562, total_time=0.12
[2023/05/12 00:13:42] steps=421850, epe=2.0598768595276655, total_time=0.12
[2023/05/12 00:13:48] steps=421900, epe=2.1035122427590154, total_time=0.12
[2023/05/12 00:13:54] steps=421950, epe=2.0417144830609453, total_time=0.12
[2023/05/12 00:14:00] steps=422000, epe=1.9749075590377885, total_time=0.12
[2023/05/12 00:14:06] steps=422050, epe=1.9110684730475687, total_time=0.12
[2023/05/12 00:14:12] steps=422100, epe=1.914689507183658, total_time=0.12
[2023/05/12 00:14:18] steps=422150, epe=1.8988723613742646, total_time=0.12
[2023/05/12 00:14:24] steps=422200, epe=1.8393035247949239, total_time=0.12
[2023/05/12 00:14:30] steps=422250, epe=1.76283429257831, total_time=0.12
[2023/05/12 00:14:36] steps=422300, epe=1.6996558927806513, total_time=0.12
[2023/05/12 00:14:42] steps=422350, epe=1.6299649946040593, total_time=0.12
[2023/05/12 00:14:48] steps=422400, epe=1.585537171218728, total_time=0.12
[2023/05/12 00:14:54] steps=422450, epe=1.545615224104363, total_time=0.12
[2023/05/12 00:15:00] steps=422500, epe=2.0198868539513923, total_time=0.12
[2023/05/12 00:15:11] steps=422500, sintel.clean=2.401432752609253, sintel.final=3.5958378314971924
[2023/05/12 00:15:17] steps=422550, epe=1.9717709924034963, total_time=0.16
[2023/05/12 00:15:23] steps=422600, epe=2.1611708194007537, total_time=0.12
[2023/05/12 00:15:29] steps=422650, epe=2.064239462017075, total_time=0.12
[2023/05/12 00:15:35] steps=422700, epe=2.161489973275963, total_time=0.12
[2023/05/12 00:15:41] steps=422750, epe=2.0699483993834735, total_time=0.12
[2023/05/12 00:15:47] steps=422800, epe=2.023398180904702, total_time=0.12
[2023/05/12 00:15:53] steps=422850, epe=2.0453235696728824, total_time=0.12
[2023/05/12 00:15:59] steps=422900, epe=1.9947183103786916, total_time=0.12
[2023/05/12 00:16:05] steps=422950, epe=1.9554844114040992, total_time=0.12
[2023/05/12 00:16:11] steps=423000, epe=1.9138683698786179, total_time=0.12
[2023/05/12 00:16:17] steps=423050, epe=1.848865448544645, total_time=0.12
[2023/05/12 00:16:23] steps=423100, epe=1.9088530204243588, total_time=0.12
[2023/05/12 00:16:30] steps=423150, epe=1.8954671897957498, total_time=0.12
[2023/05/12 00:16:36] steps=423200, epe=1.8200099149889037, total_time=0.12
[2023/05/12 00:16:42] steps=423250, epe=1.8043471212753626, total_time=0.12
[2023/05/12 00:16:48] steps=423300, epe=2.007185776411546, total_time=0.12
[2023/05/12 00:16:54] steps=423350, epe=1.9316299099823833, total_time=0.12
[2023/05/12 00:17:00] steps=423400, epe=1.8673009348060639, total_time=0.12
[2023/05/12 00:17:06] steps=423450, epe=1.8098522313970977, total_time=0.12
[2023/05/12 00:17:12] steps=423500, epe=1.7342075093698224, total_time=0.12
[2023/05/12 00:17:18] steps=423550, epe=1.9230587527062637, total_time=0.12
[2023/05/12 00:17:24] steps=423600, epe=1.8402489913166398, total_time=0.12
[2023/05/12 00:17:30] steps=423650, epe=1.787258090379615, total_time=0.12
[2023/05/12 00:17:36] steps=423700, epe=1.7183673637237553, total_time=0.12
[2023/05/12 00:17:42] steps=423750, epe=1.7355005149314888, total_time=0.12
[2023/05/12 00:17:48] steps=423800, epe=1.7013413284278496, total_time=0.12
[2023/05/12 00:17:54] steps=423850, epe=1.6558583086087064, total_time=0.12
[2023/05/12 00:18:00] steps=423900, epe=1.8483893801854125, total_time=0.12
[2023/05/12 00:18:07] steps=423950, epe=1.8654986792387338, total_time=0.12
[2023/05/12 00:18:13] steps=424000, epe=2.0298645838998444, total_time=0.12
[2023/05/12 00:18:19] steps=424050, epe=2.0322517601308774, total_time=0.12
[2023/05/12 00:18:25] steps=424100, epe=2.0950892692083793, total_time=0.12
[2023/05/12 00:18:31] steps=424150, epe=2.0762335269660697, total_time=0.12
[2023/05/12 00:18:37] steps=424200, epe=2.0505480844339132, total_time=0.12
[2023/05/12 00:18:43] steps=424250, epe=2.0533302142850935, total_time=0.12
[2023/05/12 00:18:49] steps=424300, epe=1.9745257510642968, total_time=0.12
[2023/05/12 00:18:55] steps=424350, epe=2.1739903433328602, total_time=0.12
[2023/05/12 00:19:01] steps=424400, epe=2.08855042269284, total_time=0.12
[2023/05/12 00:19:07] steps=424450, epe=2.0339768463366403, total_time=0.12
[2023/05/12 00:19:13] steps=424500, epe=1.9889325049811124, total_time=0.12
[2023/05/12 00:19:19] steps=424550, epe=1.9637301464804853, total_time=0.12
[2023/05/12 00:19:25] steps=424600, epe=2.0821757430764443, total_time=0.12
[2023/05/12 00:19:31] steps=424650, epe=2.1017031658873746, total_time=0.12
[2023/05/12 00:19:37] steps=424700, epe=2.279244302682728, total_time=0.12
[2023/05/12 00:19:43] steps=424750, epe=2.1891641577323457, total_time=0.12
[2023/05/12 00:19:49] steps=424800, epe=2.2014227948812817, total_time=0.12
[2023/05/12 00:19:56] steps=424850, epe=2.2564847022411, total_time=0.12
[2023/05/12 00:20:02] steps=424900, epe=2.327280252437883, total_time=0.12
[2023/05/12 00:20:08] steps=424950, epe=2.237357885438242, total_time=0.12
[2023/05/12 00:20:14] steps=425000, epe=2.33555943296168, total_time=0.12
[2023/05/12 00:20:24] steps=425000, sintel.clean=2.3819117546081543, sintel.final=3.584395170211792
[2023/05/12 00:20:32] steps=425050, epe=2.2525945504459046, total_time=0.17
[2023/05/12 00:20:38] steps=425100, epe=2.289139727746913, total_time=0.12
[2023/05/12 00:20:44] steps=425150, epe=2.347426657871104, total_time=0.12
[2023/05/12 00:20:50] steps=425200, epe=2.276104586070688, total_time=0.12
[2023/05/12 00:20:56] steps=425250, epe=2.181875918218112, total_time=0.12
[2023/05/12 00:21:02] steps=425300, epe=2.1159799985221874, total_time=0.12
[2023/05/12 00:21:08] steps=425350, epe=2.080196309837228, total_time=0.12
[2023/05/12 00:21:14] steps=425400, epe=2.0414877099940174, total_time=0.12
[2023/05/12 00:21:20] steps=425450, epe=2.086922076840356, total_time=0.12
[2023/05/12 00:21:26] steps=425500, epe=2.0689158162715007, total_time=0.12
[2023/05/12 00:21:32] steps=425550, epe=1.9893416186352442, total_time=0.12
[2023/05/12 00:21:38] steps=425600, epe=1.9469247360200561, total_time=0.12
[2023/05/12 00:21:44] steps=425650, epe=1.8671333232732945, total_time=0.12
[2023/05/12 00:21:50] steps=425700, epe=1.8893926925710556, total_time=0.12
[2023/05/12 00:21:56] steps=425750, epe=1.8653893856097394, total_time=0.12
[2023/05/12 00:22:02] steps=425800, epe=2.0067983039711597, total_time=0.12
[2023/05/12 00:22:09] steps=425850, epe=1.9237969060808366, total_time=0.12
[2023/05/12 00:22:15] steps=425900, epe=1.8719532532559284, total_time=0.12
[2023/05/12 00:22:21] steps=425950, epe=1.8824530880563586, total_time=0.12
[2023/05/12 00:22:27] steps=426000, epe=1.8105358713733624, total_time=0.12
[2023/05/12 00:22:33] steps=426050, epe=1.939965094345222, total_time=0.12
[2023/05/12 00:22:39] steps=426100, epe=1.939981231050233, total_time=0.12
[2023/05/12 00:22:45] steps=426150, epe=1.8677592779285834, total_time=0.12
[2023/05/12 00:22:51] steps=426200, epe=1.8012351333928875, total_time=0.12
[2023/05/12 00:22:57] steps=426250, epe=1.7231486904463302, total_time=0.12
[2023/05/12 00:23:03] steps=426300, epe=1.902084820911197, total_time=0.12
[2023/05/12 00:23:09] steps=426350, epe=1.8543074844009308, total_time=0.12
[2023/05/12 00:23:15] steps=426400, epe=1.7828273899197873, total_time=0.12
[2023/05/12 00:23:21] steps=426450, epe=1.7213241041201635, total_time=0.12
[2023/05/12 00:23:28] steps=426500, epe=1.7420192829244703, total_time=0.12
[2023/05/12 00:23:34] steps=426550, epe=1.674799856334895, total_time=0.12
[2023/05/12 00:23:40] steps=426600, epe=1.6901133715614396, total_time=0.12
[2023/05/12 00:23:46] steps=426650, epe=1.658994462741363, total_time=0.12
[2023/05/12 00:23:52] steps=426700, epe=1.6592175019982465, total_time=0.12
[2023/05/12 00:23:58] steps=426750, epe=1.670576399618671, total_time=0.12
[2023/05/12 00:24:04] steps=426800, epe=1.768782379976483, total_time=0.12
[2023/05/12 00:24:10] steps=426850, epe=1.704722749803457, total_time=0.12
[2023/05/12 00:24:16] steps=426900, epe=1.7071136536531586, total_time=0.12
[2023/05/12 00:24:22] steps=426950, epe=1.6694066154178275, total_time=0.12
[2023/05/12 00:24:28] steps=427000, epe=1.9402405506228895, total_time=0.12
[2023/05/12 00:24:34] steps=427050, epe=1.893498341397714, total_time=0.12
[2023/05/12 00:24:40] steps=427100, epe=1.862829228389718, total_time=0.12
[2023/05/12 00:24:46] steps=427150, epe=2.3089866351495547, total_time=0.12
[2023/05/12 00:24:52] steps=427200, epe=2.3035452212730894, total_time=0.12
[2023/05/12 00:24:58] steps=427250, epe=2.2075296614118276, total_time=0.12
[2023/05/12 00:25:04] steps=427300, epe=2.2023455892871286, total_time=0.12
[2023/05/12 00:25:10] steps=427350, epe=2.1959509059912903, total_time=0.12
[2023/05/12 00:25:17] steps=427400, epe=2.190219887581527, total_time=0.12
[2023/05/12 00:25:23] steps=427450, epe=2.1052697991954354, total_time=0.12
[2023/05/12 00:25:29] steps=427500, epe=2.1080942303782417, total_time=0.12
[2023/05/12 00:25:39] steps=427500, sintel.clean=2.580646514892578, sintel.final=3.6756458282470703
[2023/05/12 00:25:45] steps=427550, epe=2.019526837100926, total_time=0.17
[2023/05/12 00:25:52] steps=427600, epe=1.9755184927968439, total_time=0.13
[2023/05/12 00:25:58] steps=427650, epe=1.9405190910318342, total_time=0.12
[2023/05/12 00:26:04] steps=427700, epe=1.8759396013764444, total_time=0.12
[2023/05/12 00:26:10] steps=427750, epe=1.8182772338678943, total_time=0.12
[2023/05/12 00:26:16] steps=427800, epe=1.7799442354118808, total_time=0.12
[2023/05/12 00:26:22] steps=427850, epe=1.7495957827679502, total_time=0.12
[2023/05/12 00:26:28] steps=427900, epe=1.6798730025993365, total_time=0.12
[2023/05/12 00:26:34] steps=427950, epe=1.6205939877819266, total_time=0.12
[2023/05/12 00:26:40] steps=428000, epe=1.5664546795042043, total_time=0.12
[2023/05/12 00:26:46] steps=428050, epe=1.5422038904810051, total_time=0.12
[2023/05/12 00:26:52] steps=428100, epe=1.4955853579824068, total_time=0.12
[2023/05/12 00:26:58] steps=428150, epe=1.6073494474555705, total_time=0.12
[2023/05/12 00:27:04] steps=428200, epe=1.8494366421741624, total_time=0.12
