[2024/04/25 14:31:43] start=0, train=5295, val=1300, host=kverulant, batch=4
[2024/04/25 14:31:43] batch=8, config='MaskFlownetProb_sintel_noq.yaml', dataset_cfg='movingcables.yaml', chairs_hdd=False, shard=1, gpu_device='0', checkpoint='99bMay18-1454', clear_steps=True, network='MaskFlownetProb', debug=False, valid=False, predict=False, resize=''
[2024/04/26 01:16:51] steps=169550, epe=0.8705663434390033, total_time=0.21
[2024/04/26 01:17:01] steps=169600, epe=0.8883291963872925, total_time=0.21
[2024/04/26 01:17:12] steps=169650, epe=0.8803975890011325, total_time=0.21
[2024/04/26 01:17:23] steps=169700, epe=0.9063412124349872, total_time=0.21
[2024/04/26 01:17:33] steps=169750, epe=0.9646566376797847, total_time=0.21
[2024/04/26 01:17:44] steps=169800, epe=0.9415818981753654, total_time=0.21
[2024/04/26 01:17:54] steps=169850, epe=0.9321841295367006, total_time=0.21
[2024/04/26 01:18:05] steps=169900, epe=0.9352640818571297, total_time=0.21
[2024/04/26 01:18:16] steps=169950, epe=0.9769166614079959, total_time=0.21
[2024/04/26 01:18:26] steps=170000, epe=0.9495271325301392, total_time=0.21
[2024/04/26 01:19:05] steps=170000, movingcables=0.2616388201713562
[2024/04/26 01:19:16] steps=170050, epe=0.9309388822497627, total_time=0.37
[2024/04/26 01:19:26] steps=170100, epe=0.9014880925290402, total_time=0.22
[2024/04/26 01:19:37] steps=170150, epe=0.8819450931130831, total_time=0.21
[2024/04/26 01:19:47] steps=170200, epe=0.8799698478539821, total_time=0.21
[2024/04/26 01:19:58] steps=170250, epe=0.8650066614381506, total_time=0.21
[2024/04/26 01:20:09] steps=170300, epe=0.8956997704724903, total_time=0.21
[2024/04/26 01:20:19] steps=170350, epe=0.8623678636162889, total_time=0.21
[2024/04/26 01:20:30] steps=170400, epe=0.8659770592082483, total_time=0.21
[2024/04/26 01:20:40] steps=170450, epe=0.8574711867995555, total_time=0.21
[2024/04/26 01:20:51] steps=170500, epe=0.8544818907366316, total_time=0.21
[2024/04/26 01:21:02] steps=170550, epe=0.8371746025400177, total_time=0.21
[2024/04/26 01:21:12] steps=170600, epe=0.857434498053886, total_time=0.21
[2024/04/26 01:21:23] steps=170650, epe=0.9486014122197957, total_time=0.21
[2024/04/26 01:21:33] steps=170700, epe=0.9266978383768036, total_time=0.21
[2024/04/26 01:21:44] steps=170750, epe=0.9723957724047714, total_time=0.21
[2024/04/26 01:21:55] steps=170800, epe=0.9746866056660178, total_time=0.21
[2024/04/26 01:22:05] steps=170850, epe=1.5027876692883582, total_time=0.21
[2024/04/26 01:22:16] steps=170900, epe=1.4444629513202896, total_time=0.21
[2024/04/26 01:22:26] steps=170950, epe=1.3996916735996654, total_time=0.21
[2024/04/26 01:22:37] steps=171000, epe=1.3564295419641692, total_time=0.21
[2024/04/26 01:22:48] steps=171050, epe=1.317177962875261, total_time=0.21
[2024/04/26 01:22:58] steps=171100, epe=1.2742614632200193, total_time=0.21
[2024/04/26 01:23:09] steps=171150, epe=1.3468163620515112, total_time=0.21
[2024/04/26 01:23:19] steps=171200, epe=1.3101280044048302, total_time=0.21
[2024/04/26 01:23:30] steps=171250, epe=1.263994153837642, total_time=0.21
[2024/04/26 01:23:41] steps=171300, epe=1.24666647282766, total_time=0.21
[2024/04/26 01:23:51] steps=171350, epe=1.2658134257709024, total_time=0.21
[2024/04/26 01:24:02] steps=171400, epe=1.33768525104913, total_time=0.21
[2024/04/26 01:24:12] steps=171450, epe=1.2942221195711021, total_time=0.21
[2024/04/26 01:24:23] steps=171500, epe=1.2533515229476153, total_time=0.21
[2024/04/26 01:24:34] steps=171550, epe=1.2156922616481807, total_time=0.21
[2024/04/26 01:24:44] steps=171600, epe=1.1771230015182519, total_time=0.21
[2024/04/26 01:24:55] steps=171650, epe=1.2233349509410882, total_time=0.21
[2024/04/26 01:25:06] steps=171700, epe=1.1769385502739929, total_time=0.21
[2024/04/26 01:25:16] steps=171750, epe=1.1684730030798887, total_time=0.21
[2024/04/26 01:25:27] steps=171800, epe=1.1386196979700303, total_time=0.21
[2024/04/26 01:25:37] steps=171850, epe=1.1071767022587693, total_time=0.21
[2024/04/26 01:25:48] steps=171900, epe=1.2204621285059996, total_time=0.21
[2024/04/26 01:25:59] steps=171950, epe=1.5893354244397095, total_time=0.21
[2024/04/26 01:26:09] steps=172000, epe=1.5290918395914348, total_time=0.21
[2024/04/26 01:26:20] steps=172050, epe=1.4958364917534417, total_time=0.21
[2024/04/26 01:26:30] steps=172100, epe=1.4348845199756755, total_time=0.21
[2024/04/26 01:26:41] steps=172150, epe=1.396277755519975, total_time=0.21
[2024/04/26 01:26:52] steps=172200, epe=1.5612243190608102, total_time=0.21
[2024/04/26 01:27:02] steps=172250, epe=1.6648965921443302, total_time=0.21
[2024/04/26 01:27:13] steps=172300, epe=1.6654573712865035, total_time=0.21
[2024/04/26 01:27:23] steps=172350, epe=1.6207376393093214, total_time=0.21
[2024/04/26 01:27:34] steps=172400, epe=1.5574899632526307, total_time=0.21
[2024/04/26 01:27:45] steps=172450, epe=1.5007259565446005, total_time=0.21
[2024/04/26 01:27:55] steps=172500, epe=1.457769659356332, total_time=0.21
[2024/04/26 01:28:34] steps=172500, movingcables=0.26276010274887085
[2024/04/26 01:28:44] steps=172550, epe=1.4036381292703286, total_time=0.37
[2024/04/26 01:28:55] steps=172600, epe=1.370921884570957, total_time=0.22
[2024/04/26 01:29:05] steps=172650, epe=1.3650029151287861, total_time=0.21
[2024/04/26 01:29:16] steps=172700, epe=1.3696817642663748, total_time=0.21
[2024/04/26 01:29:27] steps=172750, epe=1.495390204777727, total_time=0.21
[2024/04/26 01:29:37] steps=172800, epe=1.4470549968688577, total_time=0.21
[2024/04/26 01:29:48] steps=172850, epe=1.401002659441873, total_time=0.21
[2024/04/26 01:29:58] steps=172900, epe=1.3778423918681864, total_time=0.21
[2024/04/26 01:30:09] steps=172950, epe=1.3548347771890608, total_time=0.21
[2024/04/26 01:30:20] steps=173000, epe=1.398632926711566, total_time=0.21
[2024/04/26 01:30:30] steps=173050, epe=1.3571379769053762, total_time=0.21
[2024/04/26 01:30:41] steps=173100, epe=1.3006664041475822, total_time=0.21
[2024/04/26 01:30:51] steps=173150, epe=1.2527075556523153, total_time=0.21
[2024/04/26 01:31:02] steps=173200, epe=1.2499727895087225, total_time=0.21
[2024/04/26 01:31:12] steps=173250, epe=1.2053879952147515, total_time=0.21
[2024/04/26 01:31:23] steps=173300, epe=1.1819386256664162, total_time=0.21
[2024/04/26 01:31:33] steps=173350, epe=1.1423311466259467, total_time=0.21
[2024/04/26 01:31:44] steps=173400, epe=1.1009660047857535, total_time=0.21
[2024/04/26 01:31:54] steps=173450, epe=1.064842897498622, total_time=0.21
[2024/04/26 01:32:05] steps=173500, epe=1.027866211982383, total_time=0.21
[2024/04/26 01:32:16] steps=173550, epe=0.9931759229096003, total_time=0.21
[2024/04/26 01:32:26] steps=173600, epe=1.376832022394004, total_time=0.21
[2024/04/26 01:32:37] steps=173650, epe=1.3417817338496443, total_time=0.21
[2024/04/26 01:32:47] steps=173700, epe=1.4703467890600859, total_time=0.21
[2024/04/26 01:32:58] steps=173750, epe=1.4590513164531664, total_time=0.21
[2024/04/26 01:33:09] steps=173800, epe=1.4053425572310787, total_time=0.21
[2024/04/26 01:33:19] steps=173850, epe=1.3602110537782468, total_time=0.21
[2024/04/26 01:33:30] steps=173900, epe=1.3038836298635006, total_time=0.21
[2024/04/26 01:33:40] steps=173950, epe=1.5446809311050063, total_time=0.21
[2024/04/26 01:33:51] steps=174000, epe=1.5619922131668522, total_time=0.21
[2024/04/26 01:34:02] steps=174050, epe=1.519240311568225, total_time=0.21
[2024/04/26 01:34:12] steps=174100, epe=1.4813621741493368, total_time=0.21
[2024/04/26 01:34:23] steps=174150, epe=1.5134802884719603, total_time=0.21
[2024/04/26 01:34:34] steps=174200, epe=1.4845680073418956, total_time=0.21
[2024/04/26 01:34:44] steps=174250, epe=1.9693817269546605, total_time=0.21
[2024/04/26 01:34:55] steps=174300, epe=1.9019257568474288, total_time=0.21
[2024/04/26 01:35:05] steps=174350, epe=1.8225059286751242, total_time=0.21
[2024/04/26 01:35:16] steps=174400, epe=1.7760999587374924, total_time=0.21
[2024/04/26 01:35:27] steps=174450, epe=1.6990620754995045, total_time=0.21
[2024/04/26 01:35:37] steps=174500, epe=1.6413621614074896, total_time=0.21
[2024/04/26 01:35:48] steps=174550, epe=1.6108275854797545, total_time=0.21
[2024/04/26 01:35:58] steps=174600, epe=1.566182918747347, total_time=0.21
[2024/04/26 01:36:09] steps=174650, epe=1.5049882541398976, total_time=0.21
[2024/04/26 01:36:20] steps=174700, epe=1.4653327593987917, total_time=0.21
[2024/04/26 01:36:30] steps=174750, epe=1.4172465536292838, total_time=0.21
[2024/04/26 01:36:41] steps=174800, epe=1.3898896174263582, total_time=0.21
[2024/04/26 01:36:51] steps=174850, epe=1.3295789628525618, total_time=0.21
[2024/04/26 01:37:02] steps=174900, epe=1.2967429385418734, total_time=0.21
[2024/04/26 01:37:13] steps=174950, epe=1.2550739322645752, total_time=0.21
[2024/04/26 01:37:23] steps=175000, epe=1.2432382842715706, total_time=0.21
[2024/04/26 01:38:02] steps=175000, movingcables=0.2609540820121765
[2024/04/26 01:38:13] steps=175050, epe=1.202086865780286, total_time=0.37
[2024/04/26 01:38:23] steps=175100, epe=1.163198934379871, total_time=0.22
[2024/04/26 01:38:34] steps=175150, epe=1.1644371261839792, total_time=0.21
[2024/04/26 01:38:44] steps=175200, epe=1.1546059385053804, total_time=0.21
[2024/04/26 01:38:55] steps=175250, epe=1.128887642260081, total_time=0.21
[2024/04/26 01:39:06] steps=175300, epe=1.137944163276655, total_time=0.21
[2024/04/26 01:39:16] steps=175350, epe=1.1090604586643051, total_time=0.21
[2024/04/26 01:39:27] steps=175400, epe=1.0856191294471393, total_time=0.21
[2024/04/26 01:39:37] steps=175450, epe=1.2981708822872218, total_time=0.21
[2024/04/26 01:39:48] steps=175500, epe=1.261473690401979, total_time=0.21
[2024/04/26 01:39:59] steps=175550, epe=1.2087343642462236, total_time=0.21
[2024/04/26 01:40:09] steps=175600, epe=1.1665774726749951, total_time=0.21
[2024/04/26 01:40:20] steps=175650, epe=1.1222898827679375, total_time=0.21
[2024/04/26 01:40:30] steps=175700, epe=1.084435438449487, total_time=0.21
[2024/04/26 01:40:41] steps=175750, epe=1.0874351745531357, total_time=0.21
[2024/04/26 01:40:52] steps=175800, epe=1.1510258954168486, total_time=0.21
[2024/04/26 01:41:02] steps=175850, epe=1.1389443108768336, total_time=0.21
[2024/04/26 01:41:13] steps=175900, epe=1.1257551598414302, total_time=0.21
[2024/04/26 01:41:23] steps=175950, epe=1.0970499846807413, total_time=0.21
[2024/04/26 01:41:34] steps=176000, epe=1.0848285363910326, total_time=0.21
[2024/04/26 01:41:45] steps=176050, epe=1.048829120045686, total_time=0.21
[2024/04/26 01:41:55] steps=176100, epe=1.028878802620863, total_time=0.21
[2024/04/26 01:42:06] steps=176150, epe=1.0466812380505806, total_time=0.21
[2024/04/26 01:42:16] steps=176200, epe=1.0310415746704287, total_time=0.21
[2024/04/26 01:42:27] steps=176250, epe=0.9899349953570731, total_time=0.21
[2024/04/26 01:42:38] steps=176300, epe=1.0049974191732038, total_time=0.21
[2024/04/26 01:42:48] steps=176350, epe=1.043032595030416, total_time=0.21
[2024/04/26 01:42:59] steps=176400, epe=1.0287461987002209, total_time=0.21
[2024/04/26 01:43:10] steps=176450, epe=1.0164710715731322, total_time=0.21
[2024/04/26 01:43:20] steps=176500, epe=1.0219137662206415, total_time=0.21
[2024/04/26 01:43:31] steps=176550, epe=0.9883320951339213, total_time=0.21
[2024/04/26 01:43:41] steps=176600, epe=0.9873731158855337, total_time=0.21
[2024/04/26 01:43:52] steps=176650, epe=0.9936945102163791, total_time=0.21
[2024/04/26 01:44:03] steps=176700, epe=0.9688603975843596, total_time=0.21
[2024/04/26 01:44:13] steps=176750, epe=0.9747840974278895, total_time=0.21
[2024/04/26 01:44:24] steps=176800, epe=0.9601407699654764, total_time=0.21
[2024/04/26 01:44:35] steps=176850, epe=1.029085816962198, total_time=0.21
[2024/04/26 01:44:45] steps=176900, epe=1.0082009602800426, total_time=0.21
[2024/04/26 01:44:56] steps=176950, epe=0.9821079607560879, total_time=0.21
[2024/04/26 01:45:07] steps=177000, epe=0.9574005945490712, total_time=0.21
[2024/04/26 01:45:17] steps=177050, epe=0.9358710494407582, total_time=0.21
[2024/04/26 01:45:28] steps=177100, epe=0.9886585120787365, total_time=0.21
[2024/04/26 01:45:38] steps=177150, epe=0.9637301020034784, total_time=0.21
[2024/04/26 01:45:49] steps=177200, epe=0.9391003434457582, total_time=0.21
[2024/04/26 01:46:00] steps=177250, epe=0.9835240031647975, total_time=0.21
[2024/04/26 01:46:10] steps=177300, epe=0.9616147971252482, total_time=0.21
[2024/04/26 01:46:21] steps=177350, epe=0.9565190823172417, total_time=0.21
[2024/04/26 01:46:31] steps=177400, epe=0.9388832026451969, total_time=0.21
[2024/04/26 01:46:42] steps=177450, epe=0.9824695929928262, total_time=0.21
[2024/04/26 01:46:53] steps=177500, epe=0.9552882296633182, total_time=0.21
[2024/04/26 01:47:31] steps=177500, movingcables=0.2630263566970825
[2024/04/26 01:47:42] steps=177550, epe=0.9308324037643159, total_time=0.37
[2024/04/26 01:47:52] steps=177600, epe=0.9132837881365707, total_time=0.22
[2024/04/26 01:48:03] steps=177650, epe=0.8788753785921459, total_time=0.21
[2024/04/26 01:48:13] steps=177700, epe=0.8984116292319357, total_time=0.21
[2024/04/26 01:48:24] steps=177750, epe=0.870331508666831, total_time=0.21
[2024/04/26 01:48:35] steps=177800, epe=0.856264664345016, total_time=0.21
[2024/04/26 01:48:45] steps=177850, epe=0.8274583542668604, total_time=0.21
[2024/04/26 01:48:56] steps=177900, epe=0.8563491680331623, total_time=0.21
[2024/04/26 01:49:07] steps=177950, epe=0.854132754524769, total_time=0.21
[2024/04/26 01:49:17] steps=178000, epe=0.8433398532611237, total_time=0.21
[2024/04/26 01:49:28] steps=178050, epe=0.8829523107762142, total_time=0.21
[2024/04/26 01:49:38] steps=178100, epe=0.8598978611118847, total_time=0.21
[2024/04/26 01:49:49] steps=178150, epe=0.8523592350555352, total_time=0.21
[2024/04/26 01:50:00] steps=178200, epe=0.834640365619386, total_time=0.21
[2024/04/26 01:50:10] steps=178250, epe=0.8995670444667128, total_time=0.21
[2024/04/26 01:50:21] steps=178300, epe=0.8754687566116252, total_time=0.21
[2024/04/26 01:50:31] steps=178350, epe=0.8425309604035872, total_time=0.21
[2024/04/26 01:50:42] steps=178400, epe=0.8318264194673007, total_time=0.21
[2024/04/26 01:50:53] steps=178450, epe=0.8245225839742442, total_time=0.21
[2024/04/26 01:51:03] steps=178500, epe=0.826054427850445, total_time=0.21
[2024/04/26 01:51:14] steps=178550, epe=0.7968690468736389, total_time=0.21
[2024/04/26 01:51:24] steps=178600, epe=0.7817352051709596, total_time=0.21
[2024/04/26 01:51:35] steps=178650, epe=0.7813546909308214, total_time=0.21
[2024/04/26 01:51:46] steps=178700, epe=0.7620561004425078, total_time=0.21
[2024/04/26 01:51:56] steps=178750, epe=0.7563706851708631, total_time=0.21
[2024/04/26 01:52:07] steps=178800, epe=0.736849304623639, total_time=0.21
[2024/04/26 01:52:18] steps=178850, epe=0.7235552040317392, total_time=0.21
[2024/04/26 01:52:28] steps=178900, epe=0.7844833522240123, total_time=0.21
[2024/04/26 01:52:39] steps=178950, epe=0.7583805004497182, total_time=0.21
[2024/04/26 01:52:49] steps=179000, epe=0.7641074563814025, total_time=0.21
[2024/04/26 01:53:00] steps=179050, epe=0.7560435027346195, total_time=0.21
[2024/04/26 01:53:11] steps=179100, epe=0.7420082684300265, total_time=0.21
[2024/04/26 01:53:21] steps=179150, epe=0.7376888599142261, total_time=0.21
[2024/04/26 01:53:32] steps=179200, epe=0.7323012397525296, total_time=0.21
[2024/04/26 01:53:42] steps=179250, epe=0.7849627359256852, total_time=0.21
[2024/04/26 01:53:53] steps=179300, epe=0.76161208623334, total_time=0.21
[2024/04/26 01:54:04] steps=179350, epe=0.7359560820460321, total_time=0.21
[2024/04/26 01:54:14] steps=179400, epe=0.7360806254893544, total_time=0.21
[2024/04/26 01:54:25] steps=179450, epe=0.7742656984858219, total_time=0.21
[2024/04/26 01:54:35] steps=179500, epe=0.7636040938879927, total_time=0.21
[2024/04/26 01:54:46] steps=179550, epe=0.7958774853087055, total_time=0.21
[2024/04/26 01:54:57] steps=179600, epe=0.8337288115342217, total_time=0.21
[2024/04/26 01:55:07] steps=179650, epe=0.8033806637648513, total_time=0.21
[2024/04/26 01:55:18] steps=179700, epe=0.7984545785126668, total_time=0.21
[2024/04/26 01:55:28] steps=179750, epe=0.7698378970266087, total_time=0.21
[2024/04/26 01:55:39] steps=179800, epe=0.7512140109676786, total_time=0.21
[2024/04/26 01:55:50] steps=179850, epe=0.7487915091526245, total_time=0.21
[2024/04/26 01:56:00] steps=179900, epe=0.7554384853612531, total_time=0.21
[2024/04/26 01:56:11] steps=179950, epe=0.7398381493352445, total_time=0.21
[2024/04/26 01:56:22] steps=180000, epe=0.7199073338279588, total_time=0.21
[2024/04/26 01:57:00] steps=180000, movingcables=0.26171642541885376
[2024/04/26 01:57:11] steps=180050, epe=0.7025625868222107, total_time=0.37
[2024/04/26 01:57:21] steps=180100, epe=0.6906317269207974, total_time=0.22
[2024/04/26 01:57:32] steps=180150, epe=0.6855361715586825, total_time=0.21
[2024/04/26 01:57:43] steps=180200, epe=0.6751944798082363, total_time=0.21
[2024/04/26 01:57:53] steps=180250, epe=0.675004184142524, total_time=0.21
[2024/04/26 01:58:04] steps=180300, epe=0.6709170519322011, total_time=0.21
[2024/04/26 01:58:14] steps=180350, epe=0.6492857558090847, total_time=0.21
[2024/04/26 01:58:25] steps=180400, epe=0.6424586535922083, total_time=0.21
[2024/04/26 01:58:36] steps=180450, epe=0.6322537867585643, total_time=0.21
[2024/04/26 01:58:46] steps=180500, epe=0.7266043204011357, total_time=0.21
[2024/04/26 01:58:57] steps=180550, epe=0.703400385284895, total_time=0.21
[2024/04/26 01:59:07] steps=180600, epe=1.2173305266194065, total_time=0.21
[2024/04/26 01:59:18] steps=180650, epe=1.1853291439451668, total_time=0.21
[2024/04/26 01:59:29] steps=180700, epe=1.1857176140016317, total_time=0.21
[2024/04/26 01:59:39] steps=180750, epe=1.1381864874872267, total_time=0.21
[2024/04/26 01:59:50] steps=180800, epe=1.1077374679691658, total_time=0.21
[2024/04/26 02:00:01] steps=180850, epe=1.1292610426450485, total_time=0.21
[2024/04/26 02:00:11] steps=180900, epe=1.108658615422197, total_time=0.21
[2024/04/26 02:00:22] steps=180950, epe=1.0713330914461119, total_time=0.21
[2024/04/26 02:00:32] steps=181000, epe=1.061055222092999, total_time=0.21
[2024/04/26 02:00:43] steps=181050, epe=1.0354594002087776, total_time=0.21
[2024/04/26 02:00:54] steps=181100, epe=1.0126592764679463, total_time=0.21
[2024/04/26 02:01:04] steps=181150, epe=1.053162219817706, total_time=0.21
[2024/04/26 02:01:15] steps=181200, epe=1.0141269306942866, total_time=0.21
[2024/04/26 02:01:25] steps=181250, epe=1.0028682046706272, total_time=0.21
[2024/04/26 02:01:36] steps=181300, epe=0.9928996422783587, total_time=0.21
[2024/04/26 02:01:47] steps=181350, epe=0.9563125477186095, total_time=0.21
[2024/04/26 02:01:57] steps=181400, epe=0.9251648257825463, total_time=0.21
[2024/04/26 02:02:08] steps=181450, epe=0.9092465139548982, total_time=0.21
[2024/04/26 02:02:18] steps=181500, epe=0.8994317265614823, total_time=0.21
[2024/04/26 02:02:29] steps=181550, epe=0.8978365234187948, total_time=0.21
[2024/04/26 02:02:40] steps=181600, epe=0.9066908312905951, total_time=0.21
