[2024/04/26 16:19:28] start=0, train=5295, val=1300, host=kverulant, batch=4
[2024/04/26 16:19:28] batch=8, config='MaskFlownet_sintel_short.yaml', dataset_cfg='movingcables.yaml', chairs_hdd=False, shard=1, gpu_device='0', checkpoint='8caNov12-1532', clear_steps=True, network='MaskFlownet', debug=False, valid=False, predict=False, resize=''
[2024/04/27 04:15:22] steps=197750, epe=1.1839926574243773, total_time=0.20
[2024/04/27 04:15:32] steps=197800, epe=1.4866653399599585, total_time=0.20
[2024/04/27 04:15:42] steps=197850, epe=1.4481886775380717, total_time=0.20
[2024/04/27 04:15:52] steps=197900, epe=1.4076896422636536, total_time=0.20
[2024/04/27 04:16:02] steps=197950, epe=1.3617943706964877, total_time=0.20
[2024/04/27 04:16:12] steps=198000, epe=1.3116004639578516, total_time=0.20
[2024/04/27 04:16:22] steps=198050, epe=1.259288984539809, total_time=0.20
[2024/04/27 04:16:32] steps=198100, epe=1.4535311183358903, total_time=0.20
[2024/04/27 04:16:42] steps=198150, epe=1.3994810735160501, total_time=0.20
[2024/04/27 04:16:52] steps=198200, epe=1.617743494831093, total_time=0.20
[2024/04/27 04:17:02] steps=198250, epe=1.674546768850525, total_time=0.20
[2024/04/27 04:17:12] steps=198300, epe=1.614367894885061, total_time=0.20
[2024/04/27 04:17:23] steps=198350, epe=1.5631073345037918, total_time=0.20
[2024/04/27 04:17:33] steps=198400, epe=1.5066645630029825, total_time=0.20
[2024/04/27 04:17:43] steps=198450, epe=1.4650249166723677, total_time=0.20
[2024/04/27 04:17:53] steps=198500, epe=1.4580202936395763, total_time=0.20
[2024/04/27 04:18:03] steps=198550, epe=1.4001983242533127, total_time=0.20
[2024/04/27 04:18:13] steps=198600, epe=1.3635376389261529, total_time=0.20
[2024/04/27 04:18:23] steps=198650, epe=1.3241194497212394, total_time=0.20
[2024/04/27 04:18:33] steps=198700, epe=1.2801753441623243, total_time=0.20
[2024/04/27 04:18:43] steps=198750, epe=1.2317752810443263, total_time=0.20
[2024/04/27 04:18:53] steps=198800, epe=1.1936287987747372, total_time=0.20
[2024/04/27 04:19:03] steps=198850, epe=1.384746895541018, total_time=0.20
[2024/04/27 04:19:13] steps=198900, epe=1.334790954484346, total_time=0.20
[2024/04/27 04:19:24] steps=198950, epe=1.3066417485665403, total_time=0.20
[2024/04/27 04:19:34] steps=199000, epe=1.266509238350547, total_time=0.20
[2024/04/27 04:19:44] steps=199050, epe=1.2355231556244184, total_time=0.20
[2024/04/27 04:19:54] steps=199100, epe=1.298698086271695, total_time=0.20
[2024/04/27 04:20:04] steps=199150, epe=1.2632758198117326, total_time=0.20
[2024/04/27 04:20:14] steps=199200, epe=1.2142117578822726, total_time=0.20
[2024/04/27 04:20:24] steps=199250, epe=1.1855059376444854, total_time=0.20
[2024/04/27 04:20:34] steps=199300, epe=1.152483095281533, total_time=0.20
[2024/04/27 04:20:44] steps=199350, epe=1.14849226084903, total_time=0.20
[2024/04/27 04:20:54] steps=199400, epe=1.161726343504363, total_time=0.20
[2024/04/27 04:21:04] steps=199450, epe=1.1235462074261753, total_time=0.20
[2024/04/27 04:21:14] steps=199500, epe=1.088651699577049, total_time=0.20
[2024/04/27 04:21:24] steps=199550, epe=1.0695958421792209, total_time=0.20
[2024/04/27 04:21:35] steps=199600, epe=1.0360518859681824, total_time=0.20
[2024/04/27 04:21:45] steps=199650, epe=1.003418121587681, total_time=0.20
[2024/04/27 04:21:55] steps=199700, epe=1.01039223289378, total_time=0.20
[2024/04/27 04:22:05] steps=199750, epe=1.032697772930991, total_time=0.20
[2024/04/27 04:22:15] steps=199800, epe=1.037928695632403, total_time=0.20
[2024/04/27 04:22:25] steps=199850, epe=1.1557883753336629, total_time=0.20
[2024/04/27 04:22:35] steps=199900, epe=1.127368230348756, total_time=0.20
[2024/04/27 04:22:45] steps=199950, epe=1.0839664725359615, total_time=0.20
[2024/04/27 04:22:55] steps=200000, epe=1.0441399672132254, total_time=0.20
[2024/04/27 04:23:33] steps=200000, movingcables=0.31133681535720825
[2024/04/27 04:23:44] steps=200050, epe=1.0658311889148202, total_time=0.36
[2024/04/27 04:23:54] steps=200100, epe=1.0432961387731259, total_time=0.21
[2024/04/27 04:24:04] steps=200150, epe=1.3171005987259499, total_time=0.20
[2024/04/27 04:24:14] steps=200200, epe=1.3597778783218182, total_time=0.20
[2024/04/27 04:24:24] steps=200250, epe=1.3375194470760536, total_time=0.20
[2024/04/27 04:24:34] steps=200300, epe=1.3040006032231894, total_time=0.20
[2024/04/27 04:24:44] steps=200350, epe=1.355728888224689, total_time=0.20
[2024/04/27 04:24:54] steps=200400, epe=1.3023126378909462, total_time=0.20
[2024/04/27 04:25:04] steps=200450, epe=1.5002165916058356, total_time=0.20
[2024/04/27 04:25:14] steps=200500, epe=1.6523689814774485, total_time=0.20
[2024/04/27 04:25:24] steps=200550, epe=1.583613476052868, total_time=0.20
[2024/04/27 04:25:35] steps=200600, epe=1.5395412105820956, total_time=0.20
[2024/04/27 04:25:45] steps=200650, epe=1.4916637843427325, total_time=0.20
[2024/04/27 04:25:55] steps=200700, epe=1.5481224318641824, total_time=0.20
[2024/04/27 04:26:05] steps=200750, epe=1.5059320874297106, total_time=0.20
[2024/04/27 04:26:15] steps=200800, epe=1.45576365688635, total_time=0.20
[2024/04/27 04:26:25] steps=200850, epe=1.4541499168101295, total_time=0.20
[2024/04/27 04:26:35] steps=200900, epe=1.5310945086580694, total_time=0.20
[2024/04/27 04:26:45] steps=200950, epe=1.5228807105876079, total_time=0.20
[2024/04/27 04:26:55] steps=201000, epe=1.4679785321696814, total_time=0.20
[2024/04/27 04:27:05] steps=201050, epe=1.4264464063462623, total_time=0.20
[2024/04/27 04:27:15] steps=201100, epe=1.372934555894748, total_time=0.20
[2024/04/27 04:27:26] steps=201150, epe=1.4441149841669056, total_time=0.20
[2024/04/27 04:27:36] steps=201200, epe=1.461297599512012, total_time=0.20
[2024/04/27 04:27:46] steps=201250, epe=1.439713245268452, total_time=0.20
[2024/04/27 04:27:56] steps=201300, epe=1.4547134810229128, total_time=0.20
[2024/04/27 04:28:06] steps=201350, epe=1.454144160435894, total_time=0.20
[2024/04/27 04:28:16] steps=201400, epe=1.4162417585273424, total_time=0.20
[2024/04/27 04:28:26] steps=201450, epe=1.4904462693024525, total_time=0.20
[2024/04/27 04:28:36] steps=201500, epe=1.6227471856270645, total_time=0.20
[2024/04/27 04:28:46] steps=201550, epe=1.5941033926203543, total_time=0.20
[2024/04/27 04:28:56] steps=201600, epe=1.5544446109001795, total_time=0.20
[2024/04/27 04:29:06] steps=201650, epe=1.5054398624451668, total_time=0.20
[2024/04/27 04:29:17] steps=201700, epe=1.4642156130010013, total_time=0.20
[2024/04/27 04:29:27] steps=201750, epe=1.5770041423675838, total_time=0.20
[2024/04/27 04:29:37] steps=201800, epe=1.52680098253047, total_time=0.20
[2024/04/27 04:29:47] steps=201850, epe=1.4735777663755194, total_time=0.20
[2024/04/27 04:29:57] steps=201900, epe=1.4427593383381154, total_time=0.20
[2024/04/27 04:30:07] steps=201950, epe=1.4047292472451842, total_time=0.20
[2024/04/27 04:30:17] steps=202000, epe=1.3624810935510616, total_time=0.20
[2024/04/27 04:30:27] steps=202050, epe=1.3340736253441126, total_time=0.20
[2024/04/27 04:30:37] steps=202100, epe=1.283402234535586, total_time=0.20
[2024/04/27 04:30:47] steps=202150, epe=1.2533606814445184, total_time=0.20
[2024/04/27 04:30:57] steps=202200, epe=1.2059518119440547, total_time=0.20
[2024/04/27 04:31:07] steps=202250, epe=1.1792001147775617, total_time=0.20
[2024/04/27 04:31:18] steps=202300, epe=1.1447547975901096, total_time=0.20
[2024/04/27 04:31:28] steps=202350, epe=1.1254668403205437, total_time=0.20
[2024/04/27 04:31:38] steps=202400, epe=1.0813003483027523, total_time=0.20
[2024/04/27 04:31:48] steps=202450, epe=1.5526730673988463, total_time=0.20
[2024/04/27 04:31:58] steps=202500, epe=1.5474735652015421, total_time=0.20
[2024/04/27 04:32:36] steps=202500, movingcables=0.32820120453834534
[2024/04/27 04:32:46] steps=202550, epe=1.4940287199492777, total_time=0.36
[2024/04/27 04:32:56] steps=202600, epe=1.5124211202593396, total_time=0.21
[2024/04/27 04:33:06] steps=202650, epe=1.7793134347602897, total_time=0.20
[2024/04/27 04:33:16] steps=202700, epe=1.7090650251711321, total_time=0.20
[2024/04/27 04:33:26] steps=202750, epe=1.6594258148118521, total_time=0.20
[2024/04/27 04:33:36] steps=202800, epe=1.594587961704774, total_time=0.20
[2024/04/27 04:33:47] steps=202850, epe=1.5359200764474084, total_time=0.20
[2024/04/27 04:33:57] steps=202900, epe=1.4753831468361585, total_time=0.20
[2024/04/27 04:34:07] steps=202950, epe=1.4377628743868145, total_time=0.20
[2024/04/27 04:34:17] steps=203000, epe=1.3925335517734307, total_time=0.20
[2024/04/27 04:34:27] steps=203050, epe=1.441186450486334, total_time=0.20
[2024/04/27 04:34:37] steps=203100, epe=1.5605177496241576, total_time=0.20
[2024/04/27 04:34:47] steps=203150, epe=1.548021578157812, total_time=0.20
[2024/04/27 04:34:57] steps=203200, epe=1.487619696256147, total_time=0.20
[2024/04/27 04:35:07] steps=203250, epe=1.5031413210300557, total_time=0.20
[2024/04/27 04:35:17] steps=203300, epe=1.4451309392079268, total_time=0.20
[2024/04/27 04:35:27] steps=203350, epe=1.5078664791348904, total_time=0.20
[2024/04/27 04:35:37] steps=203400, epe=1.4607721619978709, total_time=0.20
[2024/04/27 04:35:47] steps=203450, epe=1.4194351484891181, total_time=0.20
[2024/04/27 04:35:58] steps=203500, epe=1.3982420045128052, total_time=0.20
[2024/04/27 04:36:08] steps=203550, epe=1.34839822342903, total_time=0.20
[2024/04/27 04:36:18] steps=203600, epe=1.3155363909042384, total_time=0.20
[2024/04/27 04:36:28] steps=203650, epe=1.282681317732203, total_time=0.20
[2024/04/27 04:36:38] steps=203700, epe=1.2373987749469226, total_time=0.20
[2024/04/27 04:36:48] steps=203750, epe=1.3060793160884927, total_time=0.20
[2024/04/27 04:36:58] steps=203800, epe=1.269912520598857, total_time=0.20
[2024/04/27 04:37:08] steps=203850, epe=1.7883021847147895, total_time=0.20
[2024/04/27 04:37:18] steps=203900, epe=1.7371312484097676, total_time=0.20
[2024/04/27 04:37:28] steps=203950, epe=1.685812036167044, total_time=0.20
[2024/04/27 04:37:38] steps=204000, epe=1.6274017115155215, total_time=0.20
[2024/04/27 04:37:48] steps=204050, epe=1.563485314322848, total_time=0.20
[2024/04/27 04:37:58] steps=204100, epe=1.6917676859892132, total_time=0.20
[2024/04/27 04:38:09] steps=204150, epe=1.8493597206579537, total_time=0.20
[2024/04/27 04:38:19] steps=204200, epe=1.8047688704978968, total_time=0.20
[2024/04/27 04:38:29] steps=204250, epe=1.8007405586182048, total_time=0.20
[2024/04/27 04:38:39] steps=204300, epe=1.7232131955804448, total_time=0.20
[2024/04/27 04:38:49] steps=204350, epe=1.6566417125754476, total_time=0.20
[2024/04/27 04:38:59] steps=204400, epe=1.5972401055195204, total_time=0.20
[2024/04/27 04:39:09] steps=204450, epe=1.669065710392928, total_time=0.20
[2024/04/27 04:39:19] steps=204500, epe=1.6189083841075194, total_time=0.20
[2024/04/27 04:39:29] steps=204550, epe=1.5444859809973046, total_time=0.20
[2024/04/27 04:39:39] steps=204600, epe=1.512685562166899, total_time=0.20
[2024/04/27 04:39:49] steps=204650, epe=1.4644835856990648, total_time=0.20
[2024/04/27 04:39:59] steps=204700, epe=1.456366263237079, total_time=0.20
[2024/04/27 04:40:10] steps=204750, epe=1.5296321037274165, total_time=0.20
[2024/04/27 04:40:20] steps=204800, epe=1.4640488978940729, total_time=0.20
[2024/04/27 04:40:30] steps=204850, epe=1.4310350009682338, total_time=0.20
[2024/04/27 04:40:40] steps=204900, epe=1.3811718835868867, total_time=0.20
[2024/04/27 04:40:50] steps=204950, epe=1.3305223687208205, total_time=0.20
[2024/04/27 04:41:00] steps=205000, epe=1.2762347498069888, total_time=0.20
[2024/04/27 04:41:38] steps=205000, movingcables=0.33574628829956055
[2024/04/27 04:41:48] steps=205050, epe=1.2789675212506606, total_time=0.36
[2024/04/27 04:41:58] steps=205100, epe=1.45039030569533, total_time=0.21
[2024/04/27 04:42:09] steps=205150, epe=1.403206078458354, total_time=0.20
[2024/04/27 04:42:19] steps=205200, epe=1.3550578115742393, total_time=0.20
[2024/04/27 04:42:29] steps=205250, epe=1.3999087761285842, total_time=0.20
[2024/04/27 04:42:39] steps=205300, epe=1.3531220419129524, total_time=0.20
[2024/04/27 04:42:49] steps=205350, epe=1.299340546605463, total_time=0.20
[2024/04/27 04:42:59] steps=205400, epe=1.328569087836744, total_time=0.20
[2024/04/27 04:43:09] steps=205450, epe=1.3089840638448018, total_time=0.20
[2024/04/27 04:43:19] steps=205500, epe=1.3490448928295333, total_time=0.20
[2024/04/27 04:43:29] steps=205550, epe=1.2988733460106274, total_time=0.20
[2024/04/27 04:43:39] steps=205600, epe=1.302076229365461, total_time=0.20
[2024/04/27 04:43:49] steps=205650, epe=1.471386566227877, total_time=0.20
[2024/04/27 04:44:00] steps=205700, epe=1.4354303585915702, total_time=0.20
[2024/04/27 04:44:10] steps=205750, epe=1.3743352454957853, total_time=0.20
[2024/04/27 04:44:20] steps=205800, epe=1.3672281209582704, total_time=0.20
[2024/04/27 04:44:30] steps=205850, epe=1.345795347169726, total_time=0.20
[2024/04/27 04:44:40] steps=205900, epe=1.8217333477555768, total_time=0.20
[2024/04/27 04:44:50] steps=205950, epe=1.947035525811524, total_time=0.20
[2024/04/27 04:45:00] steps=206000, epe=1.8803769765736362, total_time=0.20
[2024/04/27 04:45:10] steps=206050, epe=1.8078730680067951, total_time=0.20
[2024/04/27 04:45:20] steps=206100, epe=1.7809461900237833, total_time=0.20
[2024/04/27 04:45:30] steps=206150, epe=1.986260185759411, total_time=0.20
[2024/04/27 04:45:40] steps=206200, epe=1.9312873995454, total_time=0.20
[2024/04/27 04:45:50] steps=206250, epe=1.8675654809021296, total_time=0.20
[2024/04/27 04:46:01] steps=206300, epe=1.7987363901064966, total_time=0.20
[2024/04/27 04:46:11] steps=206350, epe=1.7403388796259827, total_time=0.20
[2024/04/27 04:46:21] steps=206400, epe=1.892579748144684, total_time=0.20
[2024/04/27 04:46:31] steps=206450, epe=1.8257046145353621, total_time=0.20
[2024/04/27 04:46:41] steps=206500, epe=1.8112236581291965, total_time=0.20
[2024/04/27 04:46:51] steps=206550, epe=1.7390568739120067, total_time=0.20
[2024/04/27 04:47:01] steps=206600, epe=1.676924077833365, total_time=0.20
[2024/04/27 04:47:11] steps=206650, epe=1.6279275355303655, total_time=0.20
[2024/04/27 04:47:21] steps=206700, epe=1.6185615719046345, total_time=0.20
[2024/04/27 04:47:31] steps=206750, epe=1.558415718143368, total_time=0.20
[2024/04/27 04:47:41] steps=206800, epe=1.4946127602477124, total_time=0.20
[2024/04/27 04:47:52] steps=206850, epe=1.4352563505935954, total_time=0.20
[2024/04/27 04:48:02] steps=206900, epe=1.394116596509007, total_time=0.20
[2024/04/27 04:48:12] steps=206950, epe=1.3638764325008172, total_time=0.20
[2024/04/27 04:48:22] steps=207000, epe=1.3200696173373967, total_time=0.20
[2024/04/27 04:48:32] steps=207050, epe=1.2898648142726128, total_time=0.20
[2024/04/27 04:48:42] steps=207100, epe=1.2534757268344718, total_time=0.20
[2024/04/27 04:48:52] steps=207150, epe=1.2839753251591914, total_time=0.20
[2024/04/27 04:49:02] steps=207200, epe=1.4467398405327019, total_time=0.20
[2024/04/27 04:49:12] steps=207250, epe=1.4318062103033997, total_time=0.20
[2024/04/27 04:49:22] steps=207300, epe=1.381165276907771, total_time=0.20
[2024/04/27 04:49:32] steps=207350, epe=1.4277662142075547, total_time=0.20
[2024/04/27 04:49:42] steps=207400, epe=1.3949032643198547, total_time=0.20
[2024/04/27 04:49:53] steps=207450, epe=1.347178834460338, total_time=0.20
[2024/04/27 04:50:03] steps=207500, epe=1.3062821466655055, total_time=0.20
[2024/04/27 04:50:41] steps=207500, movingcables=0.32815736532211304
[2024/04/27 04:50:51] steps=207550, epe=1.3682786491497354, total_time=0.36
[2024/04/27 04:51:01] steps=207600, epe=1.7759190513327525, total_time=0.21
[2024/04/27 04:51:11] steps=207650, epe=1.6966870767824915, total_time=0.20
[2024/04/27 04:51:21] steps=207700, epe=1.6752219255571976, total_time=0.20
[2024/04/27 04:51:31] steps=207750, epe=1.6567798488353833, total_time=0.20
[2024/04/27 04:51:41] steps=207800, epe=1.6044961791599182, total_time=0.20
[2024/04/27 04:51:51] steps=207850, epe=1.6199934017952453, total_time=0.20
[2024/04/27 04:52:02] steps=207900, epe=1.5697462653797232, total_time=0.20
[2024/04/27 04:52:12] steps=207950, epe=1.512557152002781, total_time=0.20
[2024/04/27 04:52:22] steps=208000, epe=1.4466328277540634, total_time=0.20
[2024/04/27 04:52:32] steps=208050, epe=1.4146506460144925, total_time=0.20
[2024/04/27 04:52:42] steps=208100, epe=1.3666707831673888, total_time=0.20
[2024/04/27 04:52:52] steps=208150, epe=1.30950082144642, total_time=0.20
[2024/04/27 04:53:02] steps=208200, epe=1.29386440079837, total_time=0.20
[2024/04/27 04:53:12] steps=208250, epe=1.2697785437440625, total_time=0.20
[2024/04/27 04:53:22] steps=208300, epe=1.2384689393956427, total_time=0.20
[2024/04/27 04:53:32] steps=208350, epe=1.191192262485923, total_time=0.20
[2024/04/27 04:53:42] steps=208400, epe=1.2067611331339048, total_time=0.20
[2024/04/27 04:53:52] steps=208450, epe=1.1649227965737976, total_time=0.20
[2024/04/27 04:54:03] steps=208500, epe=1.145079229019316, total_time=0.20
[2024/04/27 04:54:13] steps=208550, epe=1.129204528585196, total_time=0.20
[2024/04/27 04:54:23] steps=208600, epe=1.1441950958990699, total_time=0.20
[2024/04/27 04:54:33] steps=208650, epe=1.2229661498390105, total_time=0.20
[2024/04/27 04:54:43] steps=208700, epe=1.1873699989146334, total_time=0.20
[2024/04/27 04:54:53] steps=208750, epe=1.1655023244932319, total_time=0.20
[2024/04/27 04:55:03] steps=208800, epe=1.2588878651975868, total_time=0.20
[2024/04/27 04:55:13] steps=208850, epe=1.233659026175073, total_time=0.20
[2024/04/27 04:55:23] steps=208900, epe=1.200130227498079, total_time=0.20
[2024/04/27 04:55:33] steps=208950, epe=1.1600633503270859, total_time=0.20
[2024/04/27 04:55:43] steps=209000, epe=1.1238806490311104, total_time=0.20
[2024/04/27 04:55:53] steps=209050, epe=1.0974653921523316, total_time=0.20
[2024/04/27 04:56:03] steps=209100, epe=1.251878645410011, total_time=0.20
[2024/04/27 04:56:14] steps=209150, epe=1.2011681463026764, total_time=0.20
[2024/04/27 04:56:24] steps=209200, epe=1.173863528412439, total_time=0.20
[2024/04/27 04:56:34] steps=209250, epe=1.2020310325719563, total_time=0.20
[2024/04/27 04:56:44] steps=209300, epe=1.2089520191284782, total_time=0.20
[2024/04/27 04:56:54] steps=209350, epe=1.2215086818115046, total_time=0.20
[2024/04/27 04:57:04] steps=209400, epe=1.1916708648559773, total_time=0.20
[2024/04/27 04:57:14] steps=209450, epe=1.3110530451277356, total_time=0.20
[2024/04/27 04:57:24] steps=209500, epe=1.3633803557924917, total_time=0.20
[2024/04/27 04:57:34] steps=209550, epe=1.3084289779259628, total_time=0.20
[2024/04/27 04:57:44] steps=209600, epe=1.254369508722839, total_time=0.20
[2024/04/27 04:57:54] steps=209650, epe=1.2104557145878139, total_time=0.20
[2024/04/27 04:58:04] steps=209700, epe=1.161214593527937, total_time=0.20
[2024/04/27 04:58:15] steps=209750, epe=1.1314949843330313, total_time=0.20
[2024/04/27 04:58:25] steps=209800, epe=1.113089443285363, total_time=0.20
[2024/04/27 04:58:35] steps=209850, epe=1.0739959860713704, total_time=0.20
